Salesman_Key,Target_Month,Target_Amount_EGP
102,2024-08-01,261139
103,2024-08-01,188970
104,2024-08-01,408464
105,2024-08-01,422169
106,2024-08-01,475530
107,2024-08-01,337315
108,2024-08-01,367566
109,2024-08-01,197591
110,2024-08-01,379409
111,2024-08-01,294098
112,2024-08-01,256853
113,2024-08-01,153602
114,2024-08-01,473075
115,2024-08-01,373107
116,2024-08-01,278538
117,2024-08-01,249625
118,2024-08-01,386770
119,2024-08-01,317989
120,2024-08-01,183191
121,2024-08-01,470493
122,2024-08-01,480694
123,2024-08-01,215843
124,2024-08-01,450365
125,2024-08-01,334717
126,2024-08-01,376311
127,2024-08-01,276269
128,2024-08-01,240671
129,2024-08-01,462852
130,2024-08-01,497131
131,2024-08-01,487596
132,2024-08-01,259305
133,2024-08-01,467600
134,2024-08-01,276955
135,2024-08-01,212214
136,2024-08-01,104141
137,2024-08-01,191140
138,2024-08-01,332200
139,2024-08-01,277948
140,2024-08-01,438918
141,2024-08-01,441998
142,2024-08-01,162462
143,2024-08-01,228570
144,2024-08-01,428405
145,2024-08-01,442365
146,2024-08-01,231614
147,2024-08-01,129476
148,2024-08-01,317278
149,2024-08-01,207569
150,2024-08-01,486952
151,2024-08-01,284936
152,2024-08-01,286218
153,2024-08-01,463337
154,2024-08-01,352664
155,2024-08-01,373908
156,2024-08-01,417612
157,2024-08-01,407162
158,2024-08-01,237749
159,2024-08-01,181309
160,2024-08-01,333331
161,2024-08-01,293826
162,2024-08-01,417503
163,2024-08-01,106597
164,2024-08-01,181810
165,2024-08-01,230079
166,2024-08-01,453076
167,2024-08-01,308197
168,2024-08-01,107714
169,2024-08-01,285227
170,2024-08-01,193158
171,2024-08-01,469643
172,2024-08-01,234011
173,2024-08-01,483744
174,2024-08-01,388417
175,2024-08-01,157335
176,2024-08-01,250448
177,2024-08-01,156800
178,2024-08-01,113786
179,2024-08-01,106354
180,2024-08-01,111892
181,2024-08-01,204822
182,2024-08-01,365082
183,2024-08-01,287441
184,2024-08-01,315676
185,2024-08-01,232285
186,2024-08-01,346706
187,2024-08-01,143448
188,2024-08-01,442235
189,2024-08-01,323151
190,2024-08-01,188967
191,2024-08-01,369908
192,2024-08-01,131008
193,2024-08-01,487765
194,2024-08-01,471374
195,2024-08-01,285225
196,2024-08-01,295538
197,2024-08-01,232798
198,2024-08-01,188826
199,2024-08-01,144675
200,2024-08-01,180016
201,2024-08-01,421501
202,2024-08-01,222036
203,2024-08-01,494687
204,2024-08-01,191759
205,2024-08-01,379850
206,2024-08-01,111395
207,2024-08-01,209583
208,2024-08-01,218121
209,2024-08-01,387338
210,2024-08-01,130107
211,2024-08-01,419382
212,2024-08-01,478857
213,2024-08-01,164103
214,2024-08-01,146918
215,2024-08-01,130327
216,2024-08-01,210220
217,2024-08-01,158103
218,2024-08-01,371865
219,2024-08-01,318562
220,2024-08-01,244231
221,2024-08-01,212545
222,2024-08-01,499953
223,2024-08-01,184002
224,2024-08-01,139784
225,2024-08-01,230355
226,2024-08-01,178816
227,2024-08-01,360285
228,2024-08-01,460603
229,2024-08-01,416046
230,2024-08-01,227004
231,2024-08-01,256252
232,2024-08-01,494250
233,2024-08-01,325201
234,2024-08-01,495396
235,2024-08-01,102088
236,2024-08-01,269960
237,2024-08-01,121343
238,2024-08-01,107422
239,2024-08-01,413667
240,2024-08-01,158561
241,2024-08-01,155265
242,2024-08-01,453226
243,2024-08-01,415888
244,2024-08-01,333714
245,2024-08-01,423243
246,2024-08-01,266735
247,2024-08-01,398800
248,2024-08-01,139162
249,2024-08-01,244546
250,2024-08-01,120782
1,2024-09-01,288013
2,2024-09-01,396039
3,2024-09-01,241932
4,2024-09-01,338255
5,2024-09-01,336350
6,2024-09-01,132824
7,2024-09-01,365407
8,2024-09-01,220976
9,2024-09-01,358681
10,2024-09-01,327351
11,2024-09-01,188979
12,2024-09-01,149171
13,2024-09-01,269602
14,2024-09-01,378523
15,2024-09-01,396687
16,2024-09-01,301425
17,2024-09-01,112631
18,2024-09-01,168503
19,2024-09-01,443836
20,2024-09-01,434416
21,2024-09-01,436385
22,2024-09-01,481863
23,2024-09-01,487332
24,2024-09-01,108595
25,2024-09-01,377098
26,2024-09-01,217652
27,2024-09-01,144902
28,2024-09-01,462394
29,2024-09-01,421898
30,2024-09-01,223992
31,2024-09-01,496846
32,2024-09-01,273766
33,2024-09-01,445843
34,2024-09-01,288934
35,2024-09-01,446325
36,2024-09-01,179087
37,2024-09-01,353600
38,2024-09-01,200189
39,2024-09-01,341865
40,2024-09-01,478968
41,2024-09-01,297918
42,2024-09-01,160120
43,2024-09-01,355024
44,2024-09-01,171099
45,2024-09-01,457703
46,2024-09-01,261228
47,2024-09-01,106448
48,2024-09-01,205969
49,2024-09-01,378961
50,2024-09-01,392730
51,2024-09-01,271016
52,2024-09-01,243661
53,2024-09-01,170740
54,2024-09-01,304279
55,2024-09-01,274730
56,2024-09-01,399257
57,2024-09-01,478809
58,2024-09-01,200483
59,2024-09-01,154207
60,2024-09-01,499758
61,2024-09-01,155549
62,2024-09-01,435801
63,2024-09-01,122035
64,2024-09-01,362160
65,2024-09-01,461672
66,2024-09-01,422373
67,2024-09-01,165432
68,2024-09-01,113143
69,2024-09-01,308765
70,2024-09-01,409346
71,2024-09-01,187309
72,2024-09-01,377781
73,2024-09-01,215784
74,2024-09-01,498279
75,2024-09-01,177801
76,2024-09-01,287165
77,2024-09-01,203791
78,2024-09-01,144369
79,2024-09-01,283858
80,2024-09-01,421569
81,2024-09-01,178798
82,2024-09-01,302493
83,2024-09-01,348914
84,2024-09-01,251959
85,2024-09-01,332387
86,2024-09-01,154129
87,2024-09-01,186755
88,2024-09-01,293140
89,2024-09-01,434744
90,2024-09-01,212285
91,2024-09-01,279408
92,2024-09-01,219967
93,2024-09-01,182150
94,2024-09-01,379102
95,2024-09-01,374577
96,2024-09-01,376871
97,2024-09-01,380534
98,2024-09-01,116799
99,2024-09-01,454183
100,2024-09-01,433018
101,2024-09-01,101230
102,2024-09-01,469294
103,2024-09-01,154101
104,2024-09-01,419538
105,2024-09-01,476125
106,2024-09-01,164335
107,2024-09-01,419036
108,2024-09-01,495050
109,2024-09-01,408560
110,2024-09-01,216975
111,2024-09-01,287717
112,2024-09-01,122346
113,2024-09-01,245654
114,2024-09-01,494108
115,2024-09-01,276957
116,2024-09-01,316949
117,2024-09-01,382870
118,2024-09-01,195994
119,2024-09-01,269559
120,2024-09-01,117009
121,2024-09-01,359047
122,2024-09-01,174416
123,2024-09-01,401098
124,2024-09-01,234552
125,2024-09-01,318988
126,2024-09-01,429414
127,2024-09-01,483613
128,2024-09-01,378508
129,2024-09-01,310101
130,2024-09-01,441877
131,2024-09-01,288136
132,2024-09-01,264178
133,2024-09-01,232005
134,2024-09-01,430701
135,2024-09-01,109518
136,2024-09-01,141880
137,2024-09-01,236180
138,2024-09-01,327626
139,2024-09-01,372008
140,2024-09-01,293245
141,2024-09-01,134805
142,2024-09-01,170510
143,2024-09-01,429391
144,2024-09-01,188057
145,2024-09-01,266949
146,2024-09-01,325092
147,2024-09-01,180192
148,2024-09-01,418653
149,2024-09-01,151029
150,2024-09-01,391175
151,2024-09-01,222774
152,2024-09-01,143545
153,2024-09-01,333562
154,2024-09-01,165213
155,2024-09-01,408406
156,2024-09-01,426852
157,2024-09-01,436236
158,2024-09-01,222469
159,2024-09-01,362747
160,2024-09-01,464136
161,2024-09-01,474630
162,2024-09-01,129196
163,2024-09-01,111192
164,2024-09-01,255666
165,2024-09-01,358164
166,2024-09-01,465126
167,2024-09-01,309918
168,2024-09-01,123871
169,2024-09-01,220333
170,2024-09-01,492207
171,2024-09-01,163260
172,2024-09-01,406106
173,2024-09-01,248062
174,2024-09-01,456735
175,2024-09-01,440009
176,2024-09-01,297479
177,2024-09-01,333112
178,2024-09-01,142848
179,2024-09-01,430921
180,2024-09-01,168186
181,2024-09-01,127025
182,2024-09-01,137519
183,2024-09-01,321381
184,2024-09-01,205201
185,2024-09-01,109276
186,2024-09-01,391611
187,2024-09-01,186762
188,2024-09-01,411897
189,2024-09-01,175720
190,2024-09-01,391325
191,2024-09-01,473630
192,2024-09-01,350982
193,2024-09-01,365610
194,2024-09-01,440573
195,2024-09-01,313692
196,2024-09-01,114487
197,2024-09-01,200957
198,2024-09-01,457174
199,2024-09-01,417962
200,2024-09-01,425326
201,2024-09-01,112535
202,2024-09-01,264980
203,2024-09-01,204645
204,2024-09-01,335444
205,2024-09-01,222302
206,2024-09-01,229169
207,2024-09-01,302357
208,2024-09-01,460073
209,2024-09-01,276589
210,2024-09-01,281231
211,2024-09-01,384208
212,2024-09-01,278168
213,2024-09-01,277988
214,2024-09-01,146008
215,2024-09-01,188158
216,2024-09-01,390011
217,2024-09-01,120893
218,2024-09-01,188048
219,2024-09-01,414155
220,2024-09-01,467358
221,2024-09-01,321158
222,2024-09-01,121370
223,2024-09-01,374045
224,2024-09-01,160405
225,2024-09-01,271291
226,2024-09-01,306309
227,2024-09-01,251952
228,2024-09-01,222505
229,2024-09-01,383168
230,2024-09-01,139410
231,2024-09-01,462709
232,2024-09-01,333942
233,2024-09-01,383119
234,2024-09-01,319311
235,2024-09-01,287500
236,2024-09-01,406350
237,2024-09-01,417505
238,2024-09-01,394241
239,2024-09-01,300480
240,2024-09-01,157594
241,2024-09-01,165451
242,2024-09-01,197481
243,2024-09-01,279749
244,2024-09-01,396255
245,2024-09-01,109993
246,2024-09-01,380645
247,2024-09-01,413115
248,2024-09-01,261617
249,2024-09-01,389914
250,2024-09-01,279539
1,2024-10-01,434794
2,2024-10-01,248895
3,2024-10-01,291400
4,2024-10-01,139763
5,2024-10-01,176307
6,2024-10-01,195546
7,2024-10-01,186804
8,2024-10-01,303256
9,2024-10-01,418014
10,2024-10-01,432572
11,2024-10-01,109545
12,2024-10-01,157022
13,2024-10-01,157528
14,2024-10-01,315767
15,2024-10-01,200214
16,2024-10-01,155196
17,2024-10-01,468331
18,2024-10-01,472388
19,2024-10-01,334899
20,2024-10-01,480588
21,2024-10-01,205605
22,2024-10-01,269315
23,2024-10-01,335278
24,2024-10-01,309471
25,2024-10-01,126649
26,2024-10-01,336075
27,2024-10-01,338682
28,2024-10-01,402134
29,2024-10-01,305916
30,2024-10-01,306810
31,2024-10-01,168189
32,2024-10-01,135983
33,2024-10-01,323563
34,2024-10-01,271591
35,2024-10-01,403666
36,2024-10-01,100309
37,2024-10-01,248673
38,2024-10-01,360026
39,2024-10-01,463814
40,2024-10-01,127777
41,2024-10-01,492951
42,2024-10-01,358263
43,2024-10-01,245653
44,2024-10-01,435796
45,2024-10-01,171499
46,2024-10-01,164133
47,2024-10-01,130540
48,2024-10-01,484369
49,2024-10-01,348186
50,2024-10-01,472401
51,2024-10-01,367619
52,2024-10-01,192313
53,2024-10-01,112952
54,2024-10-01,367865
55,2024-10-01,188009
56,2024-10-01,300736
57,2024-10-01,386775
58,2024-10-01,453337
59,2024-10-01,111634
60,2024-10-01,406579
61,2024-10-01,499010
62,2024-10-01,489045
63,2024-10-01,468182
64,2024-10-01,469889
65,2024-10-01,430122
66,2024-10-01,254521
67,2024-10-01,175159
68,2024-10-01,243243
69,2024-10-01,141755
70,2024-10-01,431572
71,2024-10-01,405698
72,2024-10-01,136684
73,2024-10-01,469119
74,2024-10-01,425790
75,2024-10-01,317510
76,2024-10-01,313862
77,2024-10-01,342893
78,2024-10-01,219722
79,2024-10-01,137383
80,2024-10-01,210579
81,2024-10-01,106312
82,2024-10-01,123750
83,2024-10-01,489165
84,2024-10-01,243525
85,2024-10-01,274743
86,2024-10-01,164813
87,2024-10-01,368356
88,2024-10-01,479477
89,2024-10-01,194200
90,2024-10-01,413903
91,2024-10-01,195429
92,2024-10-01,367111
93,2024-10-01,409726
94,2024-10-01,365449
95,2024-10-01,275376
96,2024-10-01,153720
97,2024-10-01,131173
98,2024-10-01,316328
99,2024-10-01,214842
100,2024-10-01,426116
101,2024-10-01,497861
102,2024-10-01,119419
103,2024-10-01,184627
104,2024-10-01,176328
105,2024-10-01,498201
106,2024-10-01,301142
107,2024-10-01,213010
108,2024-10-01,348287
109,2024-10-01,166839
110,2024-10-01,479955
111,2024-10-01,373350
112,2024-10-01,372133
113,2024-10-01,303514
114,2024-10-01,345546
115,2024-10-01,431357
116,2024-10-01,478880
117,2024-10-01,294579
118,2024-10-01,163379
119,2024-10-01,451258
120,2024-10-01,332635
121,2024-10-01,358160
122,2024-10-01,407374
123,2024-10-01,491243
124,2024-10-01,453288
125,2024-10-01,434691
126,2024-10-01,138981
127,2024-10-01,285188
128,2024-10-01,478566
129,2024-10-01,446482
130,2024-10-01,453304
131,2024-10-01,330068
132,2024-10-01,398394
133,2024-10-01,260966
134,2024-10-01,254464
135,2024-10-01,121945
136,2024-10-01,169354
137,2024-10-01,383015
138,2024-10-01,237619
139,2024-10-01,259953
140,2024-10-01,165775
141,2024-10-01,323542
142,2024-10-01,493881
143,2024-10-01,409281
144,2024-10-01,316845
145,2024-10-01,408619
146,2024-10-01,492212
147,2024-10-01,354781
148,2024-10-01,247262
149,2024-10-01,236578
150,2024-10-01,245345
151,2024-10-01,124912
152,2024-10-01,119757
153,2024-10-01,328721
154,2024-10-01,375253
155,2024-10-01,166231
156,2024-10-01,338551
157,2024-10-01,490182
158,2024-10-01,311681
159,2024-10-01,265371
160,2024-10-01,129582
161,2024-10-01,180655
162,2024-10-01,450815
163,2024-10-01,319442
164,2024-10-01,275397
165,2024-10-01,454306
166,2024-10-01,386701
167,2024-10-01,178856
168,2024-10-01,494996
169,2024-10-01,247017
170,2024-10-01,274109
171,2024-10-01,186883
172,2024-10-01,172478
173,2024-10-01,313905
174,2024-10-01,238983
175,2024-10-01,206443
176,2024-10-01,330920
177,2024-10-01,419298
178,2024-10-01,122526
179,2024-10-01,173190
180,2024-10-01,182782
181,2024-10-01,408075
182,2024-10-01,257333
183,2024-10-01,423450
184,2024-10-01,370536
185,2024-10-01,227901
186,2024-10-01,106556
187,2024-10-01,228485
188,2024-10-01,387020
189,2024-10-01,253134
190,2024-10-01,236748
191,2024-10-01,328394
192,2024-10-01,273925
193,2024-10-01,397504
194,2024-10-01,492672
195,2024-10-01,154223
196,2024-10-01,388387
197,2024-10-01,310883
198,2024-10-01,343924
199,2024-10-01,205936
200,2024-10-01,158800
201,2024-10-01,358158
202,2024-10-01,346955
203,2024-10-01,383976
204,2024-10-01,148778
205,2024-10-01,421679
206,2024-10-01,144204
207,2024-10-01,297415
208,2024-10-01,154917
209,2024-10-01,355932
210,2024-10-01,142737
211,2024-10-01,211971
212,2024-10-01,281016
213,2024-10-01,118699
214,2024-10-01,188800
215,2024-10-01,439676
216,2024-10-01,205343
217,2024-10-01,237920
218,2024-10-01,198710
219,2024-10-01,264339
220,2024-10-01,310446
221,2024-10-01,210677
222,2024-10-01,135948
223,2024-10-01,201939
224,2024-10-01,230431
225,2024-10-01,313998
226,2024-10-01,102555
227,2024-10-01,202497
228,2024-10-01,179964
229,2024-10-01,238105
230,2024-10-01,105464
231,2024-10-01,358361
232,2024-10-01,323148
233,2024-10-01,315890
234,2024-10-01,280804
235,2024-10-01,107104
236,2024-10-01,372934
237,2024-10-01,131498
238,2024-10-01,335625
239,2024-10-01,129448
240,2024-10-01,296480
241,2024-10-01,481715
242,2024-10-01,197620
243,2024-10-01,163537
244,2024-10-01,395537
245,2024-10-01,271587
246,2024-10-01,436759
247,2024-10-01,115458
248,2024-10-01,469688
249,2024-10-01,150104
250,2024-10-01,275827
1,2024-11-01,312843
2,2024-11-01,207362
3,2024-11-01,231415
4,2024-11-01,351738
5,2024-11-01,495231
6,2024-11-01,413862
7,2024-11-01,209543
8,2024-11-01,373104
9,2024-11-01,341156
10,2024-11-01,210168
11,2024-11-01,319715
12,2024-11-01,245484
13,2024-11-01,364717
14,2024-11-01,318447
15,2024-11-01,248693
16,2024-11-01,349545
17,2024-11-01,133385
18,2024-11-01,161124
19,2024-11-01,294215
20,2024-11-01,231965
21,2024-11-01,440933
22,2024-11-01,107970
23,2024-11-01,226087
24,2024-11-01,312120
25,2024-11-01,438702
26,2024-11-01,366936
27,2024-11-01,309922
28,2024-11-01,420843
29,2024-11-01,240127
30,2024-11-01,101221
31,2024-11-01,266544
32,2024-11-01,353281
33,2024-11-01,118966
34,2024-11-01,429780
35,2024-11-01,325373
36,2024-11-01,278838
37,2024-11-01,113756
38,2024-11-01,406216
39,2024-11-01,250703
40,2024-11-01,311398
41,2024-11-01,490455
42,2024-11-01,491077
43,2024-11-01,231219
44,2024-11-01,485174
45,2024-11-01,186502
46,2024-11-01,431461
47,2024-11-01,282027
48,2024-11-01,210771
49,2024-11-01,369713
50,2024-11-01,124642
51,2024-11-01,116618
52,2024-11-01,214857
53,2024-11-01,287443
54,2024-11-01,241705
55,2024-11-01,125573
56,2024-11-01,400018
57,2024-11-01,233178
58,2024-11-01,441449
59,2024-11-01,121528
60,2024-11-01,485952
61,2024-11-01,464391
62,2024-11-01,465712
63,2024-11-01,347976
64,2024-11-01,438801
65,2024-11-01,109446
66,2024-11-01,422920
67,2024-11-01,354067
68,2024-11-01,157457
69,2024-11-01,287076
70,2024-11-01,260476
71,2024-11-01,175685
72,2024-11-01,238216
73,2024-11-01,161921
74,2024-11-01,342057
75,2024-11-01,482020
76,2024-11-01,469458
77,2024-11-01,194813
78,2024-11-01,340383
79,2024-11-01,227807
80,2024-11-01,112185
81,2024-11-01,469435
82,2024-11-01,253777
83,2024-11-01,260218
84,2024-11-01,163932
85,2024-11-01,148357
86,2024-11-01,186128
87,2024-11-01,192134
88,2024-11-01,372866
89,2024-11-01,386426
90,2024-11-01,328998
91,2024-11-01,110973
92,2024-11-01,284736
93,2024-11-01,412024
94,2024-11-01,309438
95,2024-11-01,429790
96,2024-11-01,254730
97,2024-11-01,260807
98,2024-11-01,477265
99,2024-11-01,374920
100,2024-11-01,308595
101,2024-11-01,402372
102,2024-11-01,136532
103,2024-11-01,260581
104,2024-11-01,165681
105,2024-11-01,317268
106,2024-11-01,300035
107,2024-11-01,356874
108,2024-11-01,498156
109,2024-11-01,199605
110,2024-11-01,356890
111,2024-11-01,298754
112,2024-11-01,364021
113,2024-11-01,338305
114,2024-11-01,312586
115,2024-11-01,417610
116,2024-11-01,153326
117,2024-11-01,297411
118,2024-11-01,277042
119,2024-11-01,363756
120,2024-11-01,107436
121,2024-11-01,355645
122,2024-11-01,312532
123,2024-11-01,450436
124,2024-11-01,132604
125,2024-11-01,437510
126,2024-11-01,202315
127,2024-11-01,254614
128,2024-11-01,385387
129,2024-11-01,352177
130,2024-11-01,137278
131,2024-11-01,455514
132,2024-11-01,195583
133,2024-11-01,463430
134,2024-11-01,356427
135,2024-11-01,126802
136,2024-11-01,371231
137,2024-11-01,382531
138,2024-11-01,336081
139,2024-11-01,169313
140,2024-11-01,325584
141,2024-11-01,357058
142,2024-11-01,405562
143,2024-11-01,311538
144,2024-11-01,352395
145,2024-11-01,155167
146,2024-11-01,299817
147,2024-11-01,363574
148,2024-11-01,469650
149,2024-11-01,416012
150,2024-11-01,326515
151,2024-11-01,325144
152,2024-11-01,292431
153,2024-11-01,307842
154,2024-11-01,393224
155,2024-11-01,496692
156,2024-11-01,137246
157,2024-11-01,295128
158,2024-11-01,379835
159,2024-11-01,359623
160,2024-11-01,205502
161,2024-11-01,446029
162,2024-11-01,137613
163,2024-11-01,113086
164,2024-11-01,400377
165,2024-11-01,183500
166,2024-11-01,462187
167,2024-11-01,396220
168,2024-11-01,168143
169,2024-11-01,280528
170,2024-11-01,277053
171,2024-11-01,245515
172,2024-11-01,155053
173,2024-11-01,199743
174,2024-11-01,251991
175,2024-11-01,128497
176,2024-11-01,494762
177,2024-11-01,274786
178,2024-11-01,219750
179,2024-11-01,119812
180,2024-11-01,219710
181,2024-11-01,311961
182,2024-11-01,193599
183,2024-11-01,418371
184,2024-11-01,166953
185,2024-11-01,453974
186,2024-11-01,417884
187,2024-11-01,231344
188,2024-11-01,153058
189,2024-11-01,374484
190,2024-11-01,439624
191,2024-11-01,329722
192,2024-11-01,411257
193,2024-11-01,429297
194,2024-11-01,252315
195,2024-11-01,335054
196,2024-11-01,107784
197,2024-11-01,303611
198,2024-11-01,145582
199,2024-11-01,216542
200,2024-11-01,221057
201,2024-11-01,406589
202,2024-11-01,433725
203,2024-11-01,438582
204,2024-11-01,141065
205,2024-11-01,126124
206,2024-11-01,428998
207,2024-11-01,229374
208,2024-11-01,317088
209,2024-11-01,324073
210,2024-11-01,276788
211,2024-11-01,255396
212,2024-11-01,109760
213,2024-11-01,476132
214,2024-11-01,127141
215,2024-11-01,212268
216,2024-11-01,256408
217,2024-11-01,236899
218,2024-11-01,426701
219,2024-11-01,442813
220,2024-11-01,468829
221,2024-11-01,438526
222,2024-11-01,161042
223,2024-11-01,408641
224,2024-11-01,321840
225,2024-11-01,299619
226,2024-11-01,251986
227,2024-11-01,455019
228,2024-11-01,287917
229,2024-11-01,127168
230,2024-11-01,145922
231,2024-11-01,126220
232,2024-11-01,235010
233,2024-11-01,498466
234,2024-11-01,424215
235,2024-11-01,104139
236,2024-11-01,261510
237,2024-11-01,435073
238,2024-11-01,316025
239,2024-11-01,292904
240,2024-11-01,411303
241,2024-11-01,305467
242,2024-11-01,384759
243,2024-11-01,432426
244,2024-11-01,258218
245,2024-11-01,463754
246,2024-11-01,355990
247,2024-11-01,345774
248,2024-11-01,455089
249,2024-11-01,230537
250,2024-11-01,236116
1,2024-12-01,424449
2,2024-12-01,446853
3,2024-12-01,486707
4,2024-12-01,101153
5,2024-12-01,152993
6,2024-12-01,488513
7,2024-12-01,144236
8,2024-12-01,306216
9,2024-12-01,128771
10,2024-12-01,242655
11,2024-12-01,324462
12,2024-12-01,244108
13,2024-12-01,245131
14,2024-12-01,495170
15,2024-12-01,400834
16,2024-12-01,233889
17,2024-12-01,320933
18,2024-12-01,391959
19,2024-12-01,403820
20,2024-12-01,172947
21,2024-12-01,105058
22,2024-12-01,148954
23,2024-12-01,331424
24,2024-12-01,341717
25,2024-12-01,285684
26,2024-12-01,404446
27,2024-12-01,460587
28,2024-12-01,205441
29,2024-12-01,294937
30,2024-12-01,159548
31,2024-12-01,446927
32,2024-12-01,117366
33,2024-12-01,102261
34,2024-12-01,222609
35,2024-12-01,213438
36,2024-12-01,165200
37,2024-12-01,379910
38,2024-12-01,353362
39,2024-12-01,247701
40,2024-12-01,271854
41,2024-12-01,401040
42,2024-12-01,475417
43,2024-12-01,230389
44,2024-12-01,389296
45,2024-12-01,328573
46,2024-12-01,463602
47,2024-12-01,113046
48,2024-12-01,172528
49,2024-12-01,371216
50,2024-12-01,497180
51,2024-12-01,314938
52,2024-12-01,113010
53,2024-12-01,198985
54,2024-12-01,326986
55,2024-12-01,191681
56,2024-12-01,302709
57,2024-12-01,289777
58,2024-12-01,288754
59,2024-12-01,330062
60,2024-12-01,187729
61,2024-12-01,251944
62,2024-12-01,211257
63,2024-12-01,431276
64,2024-12-01,226556
65,2024-12-01,151164
66,2024-12-01,183897
67,2024-12-01,300545
68,2024-12-01,387212
69,2024-12-01,384922
70,2024-12-01,466881
71,2024-12-01,399199
72,2024-12-01,379125
73,2024-12-01,161621
74,2024-12-01,328584
75,2024-12-01,102874
76,2024-12-01,451598
77,2024-12-01,310229
78,2024-12-01,213927
79,2024-12-01,280535
80,2024-12-01,245233
81,2024-12-01,149457
82,2024-12-01,130639
83,2024-12-01,369745
84,2024-12-01,428731
85,2024-12-01,202039
86,2024-12-01,132338
87,2024-12-01,176753
88,2024-12-01,371608
89,2024-12-01,114067
90,2024-12-01,205455
91,2024-12-01,261872
92,2024-12-01,498314
93,2024-12-01,316023
94,2024-12-01,287216
95,2024-12-01,411817
96,2024-12-01,321551
97,2024-12-01,152091
98,2024-12-01,131413
99,2024-12-01,494635
100,2024-12-01,178261
101,2024-12-01,160296
102,2024-12-01,189375
103,2024-12-01,343489
104,2024-12-01,113672
105,2024-12-01,469164
106,2024-12-01,392969
107,2024-12-01,159302
108,2024-12-01,244099
109,2024-12-01,269203
110,2024-12-01,403764
111,2024-12-01,388725
112,2024-12-01,440571
113,2024-12-01,112797
114,2024-12-01,215979
115,2024-12-01,273962
116,2024-12-01,305922
117,2024-12-01,222421
118,2024-12-01,379304
119,2024-12-01,237631
120,2024-12-01,203799
121,2024-12-01,209264
122,2024-12-01,177070
123,2024-12-01,476609
124,2024-12-01,254829
125,2024-12-01,293569
126,2024-12-01,389762
127,2024-12-01,390650
128,2024-12-01,431811
129,2024-12-01,430429
130,2024-12-01,253097
131,2024-12-01,222975
132,2024-12-01,205485
133,2024-12-01,260047
134,2024-12-01,296938
135,2024-12-01,264094
136,2024-12-01,107104
137,2024-12-01,460199
138,2024-12-01,333981
139,2024-12-01,259405
140,2024-12-01,104745
141,2024-12-01,449751
142,2024-12-01,101323
143,2024-12-01,383507
144,2024-12-01,309041
145,2024-12-01,267213
146,2024-12-01,134483
147,2024-12-01,233093
148,2024-12-01,139393
149,2024-12-01,260463
150,2024-12-01,350144
151,2024-12-01,442513
152,2024-12-01,347631
153,2024-12-01,200035
154,2024-12-01,417692
155,2024-12-01,234870
156,2024-12-01,204113
157,2024-12-01,407100
158,2024-12-01,416759
159,2024-12-01,354894
160,2024-12-01,363866
161,2024-12-01,353791
162,2024-12-01,443417
163,2024-12-01,338380
164,2024-12-01,266260
165,2024-12-01,160633
166,2024-12-01,327463
167,2024-12-01,302176
168,2024-12-01,414924
169,2024-12-01,475712
170,2024-12-01,434325
171,2024-12-01,461526
172,2024-12-01,397156
173,2024-12-01,306113
174,2024-12-01,437316
175,2024-12-01,363418
176,2024-12-01,174731
177,2024-12-01,360997
178,2024-12-01,194364
179,2024-12-01,387304
180,2024-12-01,262576
181,2024-12-01,381750
182,2024-12-01,334069
183,2024-12-01,114735
184,2024-12-01,230845
185,2024-12-01,365791
186,2024-12-01,106694
187,2024-12-01,134598
188,2024-12-01,232034
189,2024-12-01,164559
190,2024-12-01,353149
191,2024-12-01,375736
192,2024-12-01,185675
193,2024-12-01,265985
194,2024-12-01,280752
195,2024-12-01,281378
196,2024-12-01,169598
197,2024-12-01,190165
198,2024-12-01,219962
199,2024-12-01,149386
200,2024-12-01,433629
201,2024-12-01,409730
202,2024-12-01,236548
203,2024-12-01,450732
204,2024-12-01,191585
205,2024-12-01,122531
206,2024-12-01,268160
207,2024-12-01,496999
208,2024-12-01,287636
209,2024-12-01,394295
210,2024-12-01,435968
211,2024-12-01,321203
212,2024-12-01,379539
213,2024-12-01,445671
214,2024-12-01,450350
215,2024-12-01,110580
216,2024-12-01,259798
217,2024-12-01,273260
218,2024-12-01,269599
219,2024-12-01,303855
220,2024-12-01,486704
221,2024-12-01,227673
222,2024-12-01,102139
223,2024-12-01,139146
224,2024-12-01,376233
225,2024-12-01,424182
226,2024-12-01,192933
227,2024-12-01,478757
228,2024-12-01,478953
229,2024-12-01,434241
230,2024-12-01,453478
231,2024-12-01,448394
232,2024-12-01,187959
233,2024-12-01,487379
234,2024-12-01,371713
235,2024-12-01,417749
236,2024-12-01,359284
237,2024-12-01,310473
238,2024-12-01,230414
239,2024-12-01,325046
240,2024-12-01,172521
241,2024-12-01,241985
242,2024-12-01,189144
243,2024-12-01,246770
244,2024-12-01,440328
245,2024-12-01,217097
246,2024-12-01,148128
247,2024-12-01,257988
248,2024-12-01,378692
249,2024-12-01,256237
250,2024-12-01,309351
1,2025-01-01,104351
2,2025-01-01,395976
3,2025-01-01,387061
4,2025-01-01,300297
5,2025-01-01,418299
6,2025-01-01,342723
7,2025-01-01,491857
8,2025-01-01,171817
9,2025-01-01,310206
10,2025-01-01,393703
11,2025-01-01,445440
12,2025-01-01,205208
13,2025-01-01,208146
14,2025-01-01,224940
15,2025-01-01,464330
